Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,65.75,-35.4375,90,top
C2,10uF,C_0805_2012Metric,80,-34.75,270,top
C3,10uF,C_0603_1608Metric,62.7,-44.2125,270,top
C4,100nF,C_0402_1005Metric,67.015,-58.3,180,top
C5,100nF,C_0402_1005Metric,74.8,-57.315,270,top
C6,100nF,C_0402_1005Metric,77.3,-47,270,top
C7,100nF,C_0402_1005Metric,62.7,-46.8,90,top
C8,100nF,C_0402_1005Metric,66,-43.7,0,top
C9,100nF,C_0402_1005Metric,62,-53.9,90,top
C10,1uF,C_0402_1005Metric,61,-53.9,90,top
C11,4.7uF,C_0603_1608Metric,73.4,-59.5,270,top
C12,12pF,C_0402_1005Metric,59.015,-45.9,0,top
C13,12pF,C_0402_1005Metric,59.1,-51.3,180,top
D1,B5819W,D_SOD-123,69.75,-31.25,0,top
D2,Red,LED_0603_1608Metric,82,-34.5375,90,top
D3,Red,LED_0603_1608Metric,80.0375,-54.75,180,top
FB1,100 @ 100MHz,L_0805_2012Metric,67.8125,-39,180,top
FB2,100 @ 100MHz,L_0805_2012Metric,58.6625,-53.9,180,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,59.05,-48.6,270,top
R1,2k2,R_0603_1608Metric,80.5,-37.5,180,top
R2,10k,R_0402_1005Metric,68.3,-43.285,90,top
R3,10k,R_0402_1005Metric,71.8,-58.885,270,top
R4,220,R_0402_1005Metric,62.215,-49.7,180,top
R5,2k2,R_0603_1608Metric,80.0375,-56.5,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,74.25,-36.5,180,top
U2,STM32F401RET6,LQFP-64_10x10mm_P0.5mm,70,-51,270,top
