Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,65.7,-33.5375,90,top
C2,10uF,C_0805_2012Metric,79.95,-32.85,270,top
C3,10uF,C_0603_1608Metric,62.7,-44.2125,270,top
C4,100nF,C_0402_1005Metric,67.015,-58.3,180,top
C5,100nF,C_0402_1005Metric,74.8,-57.315,270,top
C6,100nF,C_0402_1005Metric,77.3,-47,270,top
C7,100nF,C_0402_1005Metric,62.7,-46.8,90,top
C8,100nF,C_0402_1005Metric,66,-43.7,0,top
C9,100nF,C_0402_1005Metric,62,-53.9,90,top
C10,1uF,C_0402_1005Metric,61,-53.9,90,top
C11,4.7uF,C_0603_1608Metric,73.4,-59.5,270,top
C12,12pF,C_0402_1005Metric,59.015,-45.9,0,top
C13,12pF,C_0402_1005Metric,59.1,-51.3,180,top
D1,B5819W,D_SOD-123,69.7,-29.35,90,top
D2,Red,LED_0603_1608Metric,81.95,-32.6375,90,top
D3,Red,LED_0603_1608Metric,80.0375,-54.75,180,top
F1,500mA,Fuse_1206_3216Metric,62.2,-30.85,270,top
FB1,100 @ 100MHz,L_0805_2012Metric,67.7625,-37.1,180,top
FB2,100 @ 100MHz,L_0805_2012Metric,58.6625,-53.9,180,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,59.05,-48.6,270,top
J2,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,100.7,-25.77,180,top
J4,Micro USB B,USB_Micro_B_Female_10118194-0001LF,70,-25.25,180,top
R1,2k2,R_0603_1608Metric,80.45,-35.6,180,top
R2,10k,R_0402_1005Metric,68.3,-43.285,90,top
R3,10k,R_0402_1005Metric,71.8,-58.885,270,top
R4,220,R_0402_1005Metric,62.215,-49.7,180,top
R5,2k2,R_0603_1608Metric,80.0375,-56.5,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,74.2,-34.6,0,top
U2,STM32F401RET6,LQFP-64_10x10mm_P0.5mm,70,-51,270,top
